event_id,name,peril,country,region,date,year,magnitude,economic_loss_usd_m,economic_loss_usd_b,insured_loss_usd_m,insured_loss_usd_b,casualties,risk_level,lat,lon
CAT-2015-13194,Freezing Incursion Pacific Rim #353,Winter Storm,Colombia,Latin America,2015-04-08,2015,Intensity index 8.8,125.98,0.126,40.82,0.041,4,Low,36.5274,37.041
CAT-1983-13195,Cyclone Atlantic Basin #353,Tropical Cyclone,Morocco,Middle East & Africa,1983-05-28,1983,Cat 5 (295 km/h),122.04,0.122,60.6,0.061,6,Low,25.7043,-1.0131
CAT-2001-13196,Seismic Rupture Gulf Coast #353,Earthquake,Canada,North America,2001-06-01,2001,Mw 5.9,352.35,0.352,78.9,0.079,40,Low,38.3799,-134.6717
CAT-2000-13197,Riverine Flood Rhine Basin #353,Flood,Japan,Asia-Pacific,2000-03-30,2000,425-yr return,2481.88,2.482,1302.41,1.302,101,Medium,28.9048,130.0516
CAT-1982-13198,Wildfire Complex Danube #353,Wildfire,Spain,Europe,1982-08-16,1982,480k hectares,104.13,0.104,74.61,0.075,8,Low,46.961,-111.5345
CAT-2012-13199,Derecho Chao Phraya #353,Severe Storm,Peru,Latin America,2012-01-14,2012,Intensity index 9.3,60.59,0.061,34.23,0.034,13,Low,-52.1752,-96.3447
CAT-1983-13200,Ice Storm Mississippi #353,Winter Storm,Egypt,Middle East & Africa,1983-04-07,1983,Intensity index 9.4,30.78,0.031,19.63,0.02,1,Low,55.9113,-98.2981
CAT-2011-13201,Cyclone Sierra Nevada #353,Tropical Cyclone,Mexico,North America,2011-07-13,2011,Cat 1 (155 km/h),5.59,0.006,2.31,0.002,0,Low,-25.181,45.0379
CAT-1994-13202,Megathrust Camp Fire #353,Earthquake,Indonesia,Asia-Pacific,1994-02-04,1994,Mw 6.4,104.45,0.104,38.56,0.039,12,Low,12.2147,-117.7643
CAT-2020-13203,Inundation Outbreak Black Summer #353,Flood,United Kingdom,Europe,2020-10-14,2020,75-yr return,120.83,0.121,41.95,0.042,2,Low,50.1296,-62.3279
CAT-2023-13204,Wildfire Complex Queensland #353,Wildfire,Colombia,Latin America,2023-05-18,2023,40k hectares,312.73,0.313,170.84,0.171,37,Low,-14.1107,-100.9454
CAT-2021-13205,Derecho Attica #353,Severe Storm,Egypt,Middle East & Africa,2021-11-02,2021,Intensity index 1.9,102.96,0.103,47.48,0.047,5,Low,66.4212,115.0216
CAT-2012-13206,Ice Storm Piedmont #353,Winter Storm,United States,North America,2012-07-23,2012,Intensity index 2.0,527.96,0.528,228.81,0.229,61,Medium,-31.5963,-146.5153
CAT-2025-13207,Cyclone Kyushu #353,Tropical Cyclone,China,Asia-Pacific,2025-07-26,2025,Cat 2 (190 km/h),152.01,0.152,31.99,0.032,9,Low,-29.0573,-110.1779
CAT-2014-13208,Megathrust Okinawa #353,Earthquake,Spain,Europe,2014-10-21,2014,Mw 7.0,336.06,0.336,186.19,0.186,48,Low,7.3089,-158.2875
CAT-2005-13209,Inundation Outbreak Northridge #354,Flood,Colombia,Latin America,2005-06-06,2005,225-yr return,24.93,0.025,14.59,0.015,1,Low,-45.5056,29.7214
CAT-2009-13210,Bushfire Outbreak Kobe #354,Wildfire,South Africa,Middle East & Africa,2009-07-28,2009,100k hectares,362.06,0.362,96.93,0.097,1,Low,-53.0224,-48.0375
CAT-1980-13211,Severe Convective Storm Katrina #354,Severe Storm,United States,North America,1980-08-06,1980,Intensity index 2.5,177.27,0.177,107.39,0.107,28,Low,26.7786,94.2357
CAT-1997-13212,Ice Storm Sandy #354,Winter Storm,Indonesia,Asia-Pacific,1997-02-13,1997,Intensity index 2.6,28.29,0.028,19.17,0.019,7,Low,1.5719,-115.0746
CAT-2002-13213,Cyclone Harvey #354,Tropical Cyclone,Spain,Europe,2002-06-17,2002,Cat 3 (225 km/h),31.4,0.031,8.0,0.008,2,Low,32.4156,47.835
CAT-2021-13214,Seismic Rupture Irma #354,Earthquake,Brazil,Latin America,2021-06-15,2021,Mw 7.5,572.32,0.572,241.08,0.241,64,Medium,62.5332,53.8418
CAT-2010-13215,Flash Flood Maria #354,Flood,UAE,Middle East & Africa,2010-02-08,2010,375-yr return,8.97,0.009,6.06,0.006,1,Low,60.9961,-114.7558
CAT-1986-13216,Wildfire Complex Ian #354,Wildfire,United States,North America,1986-09-22,1986,160k hectares,90.07,0.09,39.85,0.04,18,Low,37.0259,-86.4637
CAT-1997-13217,Severe Convective Storm Helene #354,Severe Storm,Japan,Asia-Pacific,1997-11-14,1997,Intensity index 3.1,53.88,0.054,34.44,0.034,7,Low,-1.9376,-131.4192
CAT-2009-13218,Blizzard Milton #354,Winter Storm,Germany,Europe,2009-06-27,2009,Intensity index 3.2,171.45,0.171,47.91,0.048,2,Low,1.0191,-17.1305
CAT-2017-13219,Cyclone Otis #354,Tropical Cyclone,Argentina,Latin America,2017-07-19,2017,Cat 4 (260 km/h),334.92,0.335,63.09,0.063,16,Low,1.8007,96.2774
CAT-1991-13220,Seismic Rupture Saola #354,Earthquake,Egypt,Middle East & Africa,1991-01-11,1991,Mw 8.1,63.96,0.064,11.88,0.012,11,Low,50.556,-156.0755
CAT-2013-13221,Inundation Outbreak Haiyan #354,Flood,Mexico,North America,2013-07-10,2013,25-yr return,80.22,0.08,58.83,0.059,20,Low,45.4217,-18.7466
CAT-1986-13222,Bushfire Outbreak Hagibis #354,Wildfire,New Zealand,Asia-Pacific,1986-02-22,1986,220k hectares,1243.4,1.243,309.4,0.309,46,Medium,31.8077,128.0418
CAT-2020-13223,Derecho Dorian #354,Severe Storm,France,Europe,2020-04-10,2020,Intensity index 3.7,262.63,0.263,175.68,0.176,4,Low,25.2945,108.8192
CAT-1980-13224,Blizzard Ida #354,Winter Storm,Argentina,Latin America,1980-08-23,1980,Intensity index 3.8,460.81,0.461,156.42,0.156,30,Low,-20.6072,-154.3024
CAT-2015-13225,Hurricane Laura #354,Tropical Cyclone,Saudi Arabia,Middle East & Africa,2015-07-30,2015,Cat 5 (295 km/h),83.4,0.083,14.52,0.015,5,Low,9.7141,80.7029
CAT-2015-13226,Seismic Rupture Bernd #354,Earthquake,Canada,North America,2015-04-09,2015,Mw 8.6,38.85,0.039,11.44,0.011,11,Low,-13.2499,-94.2889
CAT-2014-13227,Inundation Outbreak Uri #354,Flood,Indonesia,Asia-Pacific,2014-06-17,2014,175-yr return,76.32,0.076,34.6,0.035,19,Low,16.0242,-90.568
CAT-1994-13228,Bushfire Outbreak Lothar #354,Wildfire,Italy,Europe,1994-10-04,1994,280k hectares,203.89,0.204,43.65,0.044,36,Low,57.5414,23.7449
CAT-1991-13229,Derecho Sichuan #354,Severe Storm,Honduras,Latin America,1991-06-12,1991,Intensity index 4.3,19.26,0.019,13.55,0.014,5,Low,12.9049,48.6325
CAT-1987-13230,Blizzard Tohoku #354,Winter Storm,Egypt,Middle East & Africa,1987-06-14,1987,Intensity index 4.4,45.45,0.045,31.36,0.031,11,Low,67.7172,10.4554
CAT-1998-13231,Hurricane Christchurch #354,Tropical Cyclone,Mexico,North America,1998-06-05,1998,Cat 1 (155 km/h),10.8,0.011,2.59,0.003,3,Low,6.41,137.2785
CAT-1981-13232,Earthquake Gorkha #354,Earthquake,Japan,Asia-Pacific,1981-10-20,1981,Mw 5.1,81.67,0.082,48.37,0.048,2,Low,-33.961,26.9033
CAT-2013-13233,Inundation Outbreak Biobio #354,Flood,Germany,Europe,2013-07-14,2013,325-yr return,316.33,0.316,134.89,0.135,16,Low,65.4795,42.8608
CAT-2012-13234,Wildfire Complex Valdivia #354,Wildfire,Chile,Latin America,2012-09-12,2012,340k hectares,8.02,0.008,5.93,0.006,1,Low,-34.0634,60.8827
CAT-1980-13235,Derecho Tangshan #354,Severe Storm,UAE,Middle East & Africa,1980-06-15,1980,Intensity index 4.9,177.38,0.177,32.5,0.033,27,Low,15.9252,-25.844
CAT-2013-13236,Freezing Incursion Bhuj #354,Winter Storm,United States,North America,2013-06-28,2013,Intensity index 5.0,603.13,0.603,260.93,0.261,15,Medium,34.3556,-21.371
CAT-1988-13237,Cyclone Izmit #354,Tropical Cyclone,India,Asia-Pacific,1988-03-12,1988,Cat 2 (190 km/h),39.36,0.039,12.65,0.013,13,Low,4.5459,84.4076
CAT-2016-13238,Earthquake Cascadia #354,Earthquake,Turkey,Europe,2016-09-30,2016,Mw 5.6,188.66,0.189,110.52,0.111,6,Low,-49.7522,57.2218
CAT-2012-13239,Inundation Outbreak San Andreas #354,Flood,Honduras,Latin America,2012-12-27,2012,475-yr return,1055.95,1.056,228.8,0.229,102,Medium,22.3981,49.7661
CAT-2013-13240,Wildfire Complex New Madrid #354,Wildfire,UAE,Middle East & Africa,2013-04-13,2013,400k hectares,845.1,0.845,445.25,0.445,90,Medium,66.2685,-67.5844
CAT-2000-13241,Severe Convective Storm Denali #354,Severe Storm,Canada,North America,2000-02-15,2000,Intensity index 5.5,39.0,0.039,28.03,0.028,8,Low,28.9153,-52.8926
CAT-1984-13242,Blizzard Hayward #354,Winter Storm,Philippines,Asia-Pacific,1984-05-21,1984,Intensity index 5.6,17.98,0.018,7.59,0.008,8,Low,20.2649,-123.7536
CAT-2004-13243,Hurricane Alpine #354,Tropical Cyclone,France,Europe,2004-01-06,2004,Cat 3 (225 km/h),24.93,0.025,10.53,0.011,9,Low,17.593,63.9229
CAT-1987-13244,Earthquake Calabrian #354,Earthquake,Colombia,Latin America,1987-06-29,1987,Mw 6.2,194.17,0.194,86.88,0.087,9,Low,-10.5898,-20.6642
CAT-1991-13245,Flash Flood Anatolian #354,Flood,UAE,Middle East & Africa,1991-12-26,1991,125-yr return,210.98,0.211,84.27,0.084,31,Low,-19.6081,-46.788
CAT-1994-13246,Bushfire Outbreak Pacific Rim #354,Wildfire,Canada,North America,1994-09-11,1994,460k hectares,176.73,0.177,73.96,0.074,14,Low,34.6894,-83.9112
CAT-1983-13247,Severe Convective Storm Atlantic Basin #354,Severe Storm,India,Asia-Pacific,1983-04-05,1983,Intensity index 6.1,58.61,0.059,25.08,0.025,11,Low,-19.0372,-106.0933
CAT-1983-13248,Blizzard Gulf Coast #354,Winter Storm,Turkey,Europe,1983-04-11,1983,Intensity index 6.2,28.22,0.028,21.13,0.021,7,Low,57.2652,66.5972
CAT-2009-13249,Cyclone Rhine Basin #354,Tropical Cyclone,Honduras,Latin America,2009-07-31,2009,Cat 4 (260 km/h),130.8,0.131,28.76,0.029,19,Low,-31.2287,2.6484
CAT-2002-13250,Seismic Rupture Danube #354,Earthquake,Saudi Arabia,Middle East & Africa,2002-12-27,2002,Mw 6.7,96.37,0.096,30.95,0.031,15,Low,64.7658,80.1049
CAT-2019-13251,Inundation Outbreak Chao Phraya #354,Flood,Canada,North America,2019-05-17,2019,275-yr return,213.31,0.213,58.97,0.059,16,Low,-1.0448,31.0692
CAT-1984-13252,Bushfire Outbreak Mississippi #354,Wildfire,Vietnam,Asia-Pacific,1984-05-17,1984,20k hectares,84.11,0.084,40.08,0.04,1,Low,-43.285,121.2954
CAT-1987-13253,Derecho Sierra Nevada #354,Severe Storm,Spain,Europe,1987-07-02,1987,Intensity index 6.7,59.16,0.059,8.97,0.009,15,Low,-50.1758,115.2022
CAT-1992-13254,Freezing Incursion Camp Fire #354,Winter Storm,Peru,Latin America,1992-12-07,1992,Intensity index 6.8,49.87,0.05,35.04,0.035,13,Low,47.2451,27.2363
CAT-2007-13255,Hurricane Black Summer #354,Tropical Cyclone,South Africa,Middle East & Africa,2007-04-24,2007,Cat 5 (295 km/h),34.98,0.035,16.39,0.016,5,Low,8.6325,134.701
CAT-1989-13256,Earthquake Queensland #354,Earthquake,Canada,North America,1989-11-11,1989,Mw 7.2,44.57,0.045,30.65,0.031,11,Low,-30.9677,143.2426
CAT-1985-13257,Riverine Flood Attica #354,Flood,Japan,Asia-Pacific,1985-02-15,1985,425-yr return,17.22,0.017,6.15,0.006,2,Low,-22.4735,-119.6825
CAT-1990-13258,Firestorm Piedmont #354,Wildfire,United Kingdom,Europe,1990-09-22,1990,80k hectares,60.95,0.061,14.63,0.015,1,Low,-42.942,151.3215
CAT-2000-13259,Severe Convective Storm Kyushu #354,Severe Storm,Colombia,Latin America,2000-01-30,2000,Intensity index 7.3,9.52,0.01,2.53,0.003,0,Low,-23.27,85.0376
CAT-1999-13260,Ice Storm Okinawa #354,Winter Storm,Saudi Arabia,Middle East & Africa,1999-05-01,1999,Intensity index 7.4,30.86,0.031,13.35,0.013,10,Low,-45.0949,40.192
CAT-1991-13261,Typhoon Northridge #355,Tropical Cyclone,United States,North America,1991-09-09,1991,Cat 1 (155 km/h),227.69,0.228,39.65,0.04,33,Low,-3.8595,137.539
CAT-1987-13262,Seismic Rupture Kobe #355,Earthquake,Philippines,Asia-Pacific,1987-03-14,1987,Mw 7.8,56.36,0.056,34.89,0.035,5,Low,3.489,94.2679
CAT-2024-13263,Flash Flood Katrina #355,Flood,Italy,Europe,2024-02-12,2024,75-yr return,173.25,0.173,108.17,0.108,10,Low,13.9049,113.3815
CAT-1987-13264,Bushfire Outbreak Sandy #355,Wildfire,Brazil,Latin America,1987-09-17,1987,140k hectares,204.46,0.204,116.78,0.117,28,Low,14.8926,-102.1235
CAT-2015-13265,Derecho Harvey #355,Severe Storm,Saudi Arabia,Middle East & Africa,2015-07-30,2015,Intensity index 7.9,130.98,0.131,90.09,0.09,19,Low,-17.9474,-25.5713
CAT-1988-13266,Blizzard Irma #355,Winter Storm,Mexico,North America,1988-11-18,1988,Intensity index 8.0,803.55,0.804,385.45,0.385,45,Medium,52.1659,-40.9119
CAT-2022-13267,Cyclone Maria #355,Tropical Cyclone,New Zealand,Asia-Pacific,2022-11-12,2022,Cat 2 (190 km/h),7.62,0.008,3.33,0.003,4,Low,-15.9137,-77.6754
CAT-2004-13268,Megathrust Ian #355,Earthquake,Turkey,Europe,2004-05-13,2004,Mw 8.3,221.01,0.221,103.32,0.103,10,Low,16.5795,-79.8607
CAT-1985-13269,Flash Flood Helene #355,Flood,Argentina,Latin America,1985-06-26,1985,225-yr return,804.52,0.805,208.51,0.209,65,Medium,-16.3961,-105.2353
CAT-1996-13270,Firestorm Milton #355,Wildfire,Morocco,Middle East & Africa,1996-02-05,1996,200k hectares,375.42,0.375,171.71,0.172,37,Low,46.7979,31.3371
CAT-2018-13271,Severe Convective Storm Otis #355,Severe Storm,Mexico,North America,2018-11-30,2018,Intensity index 8.5,27.93,0.028,13.27,0.013,8,Low,67.7313,51.1903
CAT-2011-13272,Freezing Incursion Saola #355,Winter Storm,Australia,Asia-Pacific,2011-03-19,2011,Intensity index 8.6,56.64,0.057,34.48,0.034,11,Low,-34.0125,151.0845
CAT-2010-13273,Cyclone Haiyan #355,Tropical Cyclone,Turkey,Europe,2010-09-19,2010,Cat 3 (225 km/h),28.64,0.029,10.27,0.01,2,Low,62.4611,158.9484
CAT-1989-13274,Megathrust Hagibis #355,Earthquake,Peru,Latin America,1989-02-17,1989,Mw 8.9,139.57,0.14,28.66,0.029,19,Low,-46.2562,3.3321
CAT-2018-13275,Riverine Flood Dorian #355,Flood,Saudi Arabia,Middle East & Africa,2018-11-08,2018,375-yr return,201.12,0.201,102.26,0.102,18,Low,44.0247,61.5296
CAT-2019-13276,Wildfire Complex Ida #355,Wildfire,Mexico,North America,2019-09-09,2019,260k hectares,54.61,0.055,34.01,0.034,5,Low,61.0093,3.6772
CAT-2009-13277,Tornado Outbreak Laura #355,Severe Storm,Australia,Asia-Pacific,2009-08-06,2009,Intensity index 9.1,114.92,0.115,84.09,0.084,24,Low,25.0953,-121.1617
CAT-2013-13278,Ice Storm Bernd #355,Winter Storm,Italy,Europe,2013-02-14,2013,Intensity index 9.2,186.93,0.187,38.16,0.038,9,Low,-14.7741,102.8847
CAT-2010-13279,Cyclone Uri #355,Tropical Cyclone,Argentina,Latin America,2010-12-01,2010,Cat 4 (260 km/h),78.76,0.079,47.08,0.047,12,Low,-31.087,-35.9133
CAT-2007-13280,Earthquake Lothar #355,Earthquake,Saudi Arabia,Middle East & Africa,2007-05-19,2007,Mw 5.4,359.62,0.36,182.51,0.183,4,Low,45.7986,-40.2939
CAT-2005-13281,Inundation Outbreak Sichuan #355,Flood,United States,North America,2005-03-21,2005,25-yr return,250.11,0.25,39.82,0.04,19,Low,-42.9619,46.3096
CAT-2005-13282,Firestorm Tohoku #355,Wildfire,Philippines,Asia-Pacific,2005-02-26,2005,320k hectares,13.14,0.013,7.63,0.008,1,Low,3.8893,70.0945
CAT-2011-13283,Tornado Outbreak Christchurch #355,Severe Storm,United Kingdom,Europe,2011-02-19,2011,Intensity index 1.7,148.66,0.149,24.64,0.025,8,Low,43.1095,64.974
CAT-1990-13284,Freezing Incursion Gorkha #355,Winter Storm,Honduras,Latin America,1990-07-19,1990,Intensity index 1.8,39.07,0.039,24.27,0.024,9,Low,46.6211,42.8221
CAT-1990-13285,Hurricane Biobio #355,Tropical Cyclone,Egypt,Middle East & Africa,1990-11-23,1990,Cat 5 (295 km/h),121.59,0.122,70.86,0.071,22,Low,-11.9946,65.1677
CAT-1990-13286,Earthquake Valdivia #355,Earthquake,Mexico,North America,1990-11-21,1990,Mw 5.9,784.43,0.784,441.44,0.441,46,Medium,9.6963,16.9066
CAT-2013-13287,Riverine Flood Tangshan #355,Flood,Indonesia,Asia-Pacific,2013-11-03,2013,175-yr return,412.09,0.412,91.48,0.091,44,Low,-36.8036,-52.4167
CAT-2025-13288,Bushfire Outbreak Bhuj #355,Wildfire,Spain,Europe,2025-11-21,2025,380k hectares,74.46,0.074,52.23,0.052,11,Low,15.6848,-33.2562
CAT-1992-13289,Derecho Izmit #355,Severe Storm,Honduras,Latin America,1992-06-06,1992,Intensity index 2.3,49.48,0.049,34.11,0.034,9,Low,2.8345,145.8379
CAT-1993-13290,Blizzard Cascadia #355,Winter Storm,UAE,Middle East & Africa,1993-03-05,1993,Intensity index 2.4,38.91,0.039,26.85,0.027,10,Low,56.6579,-53.6843
CAT-2006-13291,Typhoon San Andreas #355,Tropical Cyclone,Canada,North America,2006-02-12,2006,Cat 1 (155 km/h),112.42,0.112,41.17,0.041,13,Low,2.2556,104.3038
CAT-1999-13292,Earthquake New Madrid #355,Earthquake,New Zealand,Asia-Pacific,1999-01-29,1999,Mw 6.4,19.94,0.02,8.88,0.009,6,Low,23.1492,38.0985
CAT-2023-13293,Inundation Outbreak Denali #355,Flood,United Kingdom,Europe,2023-09-02,2023,325-yr return,118.49,0.118,25.94,0.026,25,Low,-9.7334,-119.5248
CAT-2024-13294,Firestorm Hayward #355,Wildfire,Colombia,Latin America,2024-06-21,2024,440k hectares,5.17,0.005,0.93,0.001,1,Low,-20.3405,-143.4944
CAT-1996-13295,Tornado Outbreak Alpine #355,Severe Storm,Saudi Arabia,Middle East & Africa,1996-07-11,1996,Intensity index 2.9,56.02,0.056,10.38,0.01,9,Low,-39.2669,136.8396
CAT-2009-13296,Freezing Incursion Calabrian #355,Winter Storm,Mexico,North America,2009-06-20,2009,Intensity index 3.0,36.41,0.036,17.89,0.018,4,Low,6.9356,2.4221
CAT-1985-13297,Hurricane Anatolian #355,Tropical Cyclone,Philippines,Asia-Pacific,1985-01-07,1985,Cat 2 (190 km/h),978.42,0.978,335.44,0.335,95,Medium,9.965,-132.1259
CAT-1984-13298,Seismic Rupture Pacific Rim #355,Earthquake,Spain,Europe,1984-02-14,1984,Mw 7.0,212.1,0.212,105.57,0.106,13,Low,-6.4196,-17.88
CAT-1992-13299,Riverine Flood Atlantic Basin #355,Flood,Chile,Latin America,1992-12-08,1992,475-yr return,61.56,0.062,31.12,0.031,12,Low,13.6865,123.8443
CAT-2021-13300,Firestorm Gulf Coast #355,Wildfire,Egypt,Middle East & Africa,2021-05-21,2021,500k hectares,16.94,0.017,11.76,0.012,1,Low,17.2586,63.8177
CAT-1982-13301,Severe Convective Storm Rhine Basin #355,Severe Storm,Canada,North America,1982-08-21,1982,Intensity index 3.5,107.01,0.107,72.7,0.073,15,Low,-40.0644,-158.6611
CAT-1997-13302,Ice Storm Danube #355,Winter Storm,Australia,Asia-Pacific,1997-12-13,1997,Intensity index 3.6,35.31,0.035,20.52,0.021,8,Low,-22.5191,20.1807
CAT-1997-13303,Cyclone Chao Phraya #355,Tropical Cyclone,Germany,Europe,1997-06-28,1997,Cat 3 (225 km/h),113.81,0.114,72.96,0.073,18,Low,50.8258,-105.3397
CAT-2025-13304,Earthquake Mississippi #355,Earthquake,Brazil,Latin America,2025-06-03,2025,Mw 7.5,328.19,0.328,49.85,0.05,31,Low,4.4547,-60.1084
CAT-2019-13305,Flash Flood Sierra Nevada #355,Flood,UAE,Middle East & Africa,2019-10-27,2019,125-yr return,146.15,0.146,23.28,0.023,11,Low,-12.3289,-147.2052
CAT-2009-13306,Wildfire Complex Camp Fire #355,Wildfire,Mexico,North America,2009-02-23,2009,60k hectares,154.82,0.155,65.82,0.066,31,Low,-46.2348,-155.1696
CAT-1996-13307,Severe Convective Storm Black Summer #355,Severe Storm,New Zealand,Asia-Pacific,1996-06-03,1996,Intensity index 4.1,115.47,0.115,62.61,0.063,11,Low,7.5706,-92.7192
CAT-2018-13308,Ice Storm Queensland #355,Winter Storm,France,Europe,2018-04-15,2018,Intensity index 4.2,576.05,0.576,360.87,0.361,45,Medium,23.8836,73.5286
CAT-2015-13309,Cyclone Attica #355,Tropical Cyclone,Colombia,Latin America,2015-04-04,2015,Cat 4 (260 km/h),599.91,0.6,250.98,0.251,3,Medium,14.583,22.9617
CAT-1987-13310,Seismic Rupture Piedmont #355,Earthquake,South Africa,Middle East & Africa,1987-10-24,1987,Mw 8.1,105.64,0.106,75.44,0.075,6,Low,41.7395,-123.1587
CAT-2021-13311,Riverine Flood Kyushu #355,Flood,United States,North America,2021-01-17,2021,275-yr return,52.31,0.052,33.43,0.033,4,Low,-20.5649,-5.2396
CAT-1995-13312,Bushfire Outbreak Okinawa #355,Wildfire,Philippines,Asia-Pacific,1995-04-25,1995,120k hectares,89.22,0.089,18.88,0.019,19,Low,-48.6764,-127.207
CAT-2020-13313,Derecho Northridge #356,Severe Storm,Italy,Europe,2020-04-30,2020,Intensity index 4.7,30.88,0.031,12.79,0.013,9,Low,16.285,1.9055
CAT-2005-13314,Blizzard Kobe #356,Winter Storm,Peru,Latin America,2005-07-03,2005,Intensity index 4.8,156.1,0.156,116.6,0.117,32,Low,-26.5799,95.8318
CAT-1996-13315,Cyclone Katrina #356,Tropical Cyclone,Morocco,Middle East & Africa,1996-10-22,1996,Cat 5 (295 km/h),101.52,0.102,40.2,0.04,4,Low,-32.5385,-0.3328
CAT-2004-13316,Megathrust Sandy #356,Earthquake,Mexico,North America,2004-12-11,2004,Mw 8.6,18.39,0.018,7.02,0.007,1,Low,24.8419,-98.0228
CAT-2009-13317,Flash Flood Harvey #356,Flood,China,Asia-Pacific,2009-07-14,2009,425-yr return,32.68,0.033,10.67,0.011,1,Low,10.6729,-13.9586
CAT-1981-13318,Firestorm Irma #356,Wildfire,Greece,Europe,1981-05-19,1981,180k hectares,95.14,0.095,42.04,0.042,19,Low,50.2029,-9.2562
CAT-2026-13319,Derecho Maria #356,Severe Storm,Honduras,Latin America,2026-03-17,2026,Intensity index 5.3,433.6,0.434,254.92,0.255,36,Low,39.9731,52.6138
CAT-1999-13320,Freezing Incursion Ian #356,Winter Storm,Morocco,Middle East & Africa,1999-11-05,1999,Intensity index 5.4,125.03,0.125,22.32,0.022,26,Low,0.6678,-42.1344
CAT-1993-13321,Cyclone Helene #356,Tropical Cyclone,Canada,North America,1993-11-06,1993,Cat 1 (155 km/h),181.1,0.181,117.97,0.118,16,Low,-16.9337,59.6247
CAT-2004-13322,Earthquake Milton #356,Earthquake,Indonesia,Asia-Pacific,2004-09-13,2004,Mw 5.1,59.24,0.059,41.5,0.042,16,Low,65.1735,-25.0284
CAT-2022-13323,Riverine Flood Otis #356,Flood,Germany,Europe,2022-11-29,2022,75-yr return,127.01,0.127,78.58,0.079,25,Low,28.0256,56.1921
CAT-2009-13324,Firestorm Saola #356,Wildfire,Peru,Latin America,2009-12-23,2009,240k hectares,85.77,0.086,59.99,0.06,7,Low,66.6945,30.3268
CAT-1993-13325,Tornado Outbreak Haiyan #356,Severe Storm,Saudi Arabia,Middle East & Africa,1993-02-23,1993,Intensity index 5.9,168.12,0.168,34.79,0.035,8,Low,16.5165,11.717
CAT-2000-13326,Blizzard Hagibis #356,Winter Storm,Canada,North America,2000-07-16,2000,Intensity index 6.0,11.31,0.011,4.75,0.005,0,Low,-26.1815,-32.2462
CAT-2022-13327,Cyclone Dorian #356,Tropical Cyclone,India,Asia-Pacific,2022-02-01,2022,Cat 2 (190 km/h),99.36,0.099,19.14,0.019,20,Low,27.7057,124.6583
CAT-1992-13328,Earthquake Ida #356,Earthquake,United Kingdom,Europe,1992-07-11,1992,Mw 5.6,50.36,0.05,32.84,0.033,15,Low,56.4355,-38.0993
CAT-1989-13329,Riverine Flood Laura #356,Flood,Brazil,Latin America,1989-11-17,1989,225-yr return,56.51,0.057,40.77,0.041,16,Low,23.1785,13.0431
CAT-2009-13330,Bushfire Outbreak Bernd #356,Wildfire,Saudi Arabia,Middle East & Africa,2009-09-01,2009,300k hectares,828.69,0.829,272.35,0.272,16,Medium,2.3419,-156.3074
CAT-2025-13331,Severe Convective Storm Uri #356,Severe Storm,United States,North America,2025-08-20,2025,Intensity index 6.5,30.26,0.03,14.26,0.014,9,Low,-27.8135,108.0796
CAT-2003-13332,Ice Storm Lothar #356,Winter Storm,Indonesia,Asia-Pacific,2003-01-19,2003,Intensity index 6.6,53.42,0.053,17.55,0.018,14,Low,33.3397,-116.3367
CAT-1993-13333,Hurricane Sichuan #356,Tropical Cyclone,Turkey,Europe,1993-09-07,1993,Cat 3 (225 km/h),104.7,0.105,39.51,0.04,1,Low,-16.4494,79.2519
CAT-2008-13334,Earthquake Tohoku #356,Earthquake,Argentina,Latin America,2008-03-11,2008,Mw 6.2,376.93,0.377,164.32,0.164,29,Low,-1.5041,152.5501
CAT-2022-13335,Riverine Flood Christchurch #356,Flood,South Africa,Middle East & Africa,2022-04-01,2022,375-yr return,77.55,0.078,48.43,0.048,14,Low,27.4476,-70.4225
CAT-1986-13336,Firestorm Gorkha #356,Wildfire,Canada,North America,1986-05-12,1986,360k hectares,225.26,0.225,53.66,0.054,39,Low,4.8815,150.8548
CAT-1997-13337,Derecho Biobio #356,Severe Storm,China,Asia-Pacific,1997-12-22,1997,Intensity index 7.1,364.0,0.364,88.9,0.089,3,Low,14.2708,-156.693
CAT-2014-13338,Blizzard Valdivia #356,Winter Storm,Germany,Europe,2014-08-24,2014,Intensity index 7.2,53.17,0.053,14.42,0.014,1,Low,-29.0107,110.8577
CAT-1991-13339,Typhoon Tangshan #356,Tropical Cyclone,Chile,Latin America,1991-02-27,1991,Cat 4 (260 km/h),71.56,0.072,13.02,0.013,2,Low,45.7893,-98.4868
CAT-1984-13340,Earthquake Bhuj #356,Earthquake,Egypt,Middle East & Africa,1984-05-19,1984,Mw 6.7,63.1,0.063,33.83,0.034,10,Low,-36.3566,130.6666
CAT-2024-13341,Riverine Flood Izmit #356,Flood,Canada,North America,2024-08-11,2024,25-yr return,324.34,0.324,85.6,0.086,7,Low,-33.6968,28.4247
CAT-1993-13342,Bushfire Outbreak Cascadia #356,Wildfire,India,Asia-Pacific,1993-07-15,1993,420k hectares,10.5,0.011,4.33,0.004,0,Low,-47.7908,93.4883
CAT-1987-13343,Derecho San Andreas #356,Severe Storm,Turkey,Europe,1987-07-27,1987,Intensity index 7.7,52.85,0.053,29.67,0.03,8,Low,32.014,-119.0133
CAT-1986-13344,Ice Storm New Madrid #356,Winter Storm,Peru,Latin America,1986-04-01,1986,Intensity index 7.8,179.81,0.18,75.41,0.075,28,Low,59.6461,-18.0757
